case_name,sensor_id,rev_id,pulse_count,assigned_count,valid_assigned_count,missing_count,duplicate_blade_count,best_shift,best_corr,second_best_corr,corr_gap,is_complete_revolution
1000_2500_3500,2,3997,6,6,6,0,0,3,0.989742516190864,0.336032966902773,0.653709549288091,1
1000_2500_3500,2,3998,6,6,6,0,0,3,0.977210642740977,0.294722789784386,0.682487852956591,1
1000_2500_3500,2,3999,6,6,6,0,0,3,0.98401490229102,0.376965281186209,0.607049621104811,1
1000_2500_3500,2,4000,6,6,6,0,0,3,0.989274036525467,0.386051465640213,0.603222570885253,1
1000_2500_3500,2,4001,6,6,6,0,0,3,0.984348263579798,0.379263056651358,0.60508520692844,1
1000_2500_3500,2,4002,6,6,6,0,0,3,0.986737682840566,0.330903696230543,0.655833986610023,1
1000_2500_3500,2,4003,6,6,6,0,0,3,0.988671881710282,0.227098384445781,0.761573497264501,1
1000_2500_3500,2,4004,6,6,6,0,0,3,0.983913167713338,0.336010377494112,0.647902790219226,1
1000_2500_3500,2,4005,6,6,6,0,0,3,0.993646211675062,0.333827626813672,0.65981858486139,1
1000_2500_3500,2,4006,6,6,6,0,0,3,0.985631329555108,0.358647089344145,0.626984240210963,1
1000_2500_3500,2,4007,6,6,6,0,0,3,0.982897574784741,0.401468427327521,0.58142914745722,1
1000_2500_3500,2,4008,6,6,6,0,0,3,0.981298165705153,0.351252857371957,0.630045308333196,1
1000_2500_3500,2,4009,6,6,6,0,0,3,0.975524882537791,0.32926470868714,0.646260173850651,1
1000_2500_3500,2,4010,6,6,6,0,0,3,0.992107584840245,0.347331443206966,0.64477614163328,1
1000_2500_3500,2,4011,6,6,6,0,0,3,0.988398790188922,0.361615013439851,0.626783776749071,1
1000_2500_3500,2,4012,6,6,6,0,0,3,0.988248866265041,0.361800796070796,0.626448070194245,1
1000_2500_3500,2,4013,6,6,6,0,0,3,0.992026789430789,0.312225884252708,0.679800905178081,1
1000_2500_3500,2,4014,6,6,6,0,0,3,0.980792699760286,0.303003716729065,0.67778898303122,1
1000_2500_3500,2,4015,6,6,6,0,0,3,0.99471661075381,0.352910972964175,0.641805637789635,1
1000_2500_3500,2,4016,6,6,6,0,0,3,0.994080311771185,0.320649374555884,0.673430937215302,1
1000_2500_3500,2,4017,6,6,6,0,0,3,0.984076942722045,0.432194752920547,0.551882189801499,1
1000_2500_3500,2,4018,6,6,6,0,0,3,0.989190209558453,0.265755748197327,0.723434461361126,1
1000_2500_3500,2,4019,6,6,6,0,0,3,0.985565846793259,0.326186485696825,0.659379361096434,1
1000_2500_3500,2,4020,6,6,6,0,0,3,0.992155982781829,0.333289984122527,0.658865998659302,1
1000_2500_3500,2,4021,6,6,6,0,0,3,0.991515191822726,0.345787101753498,0.645728090069228,1
1000_2500_3500,2,4022,6,6,6,0,0,3,0.977292723026483,0.400112131622145,0.577180591404337,1
1000_2500_3500,2,4023,6,6,6,0,0,3,0.987878571479359,0.237908228296892,0.749970343182467,1
1000_2500_3500,2,4024,6,6,6,0,0,3,0.987523871753436,0.337782164339727,0.649741707413709,1
1000_2500_3500,2,4025,6,6,6,0,0,3,0.99330672823997,0.376953583999116,0.616353144240854,1
1000_2500_3500,2,4026,6,6,6,0,0,3,0.994376628742894,0.333622564088575,0.660754064654319,1
1000_2500_3500,2,4027,6,6,6,0,0,3,0.980781907502244,0.394985146816449,0.585796760685796,1
1000_2500_3500,2,4028,6,6,6,0,0,3,0.988281054793249,0.213132603778836,0.775148451014413,1
1000_2500_3500,2,4029,6,6,6,0,0,3,0.982262317153298,0.375442433609739,0.606819883543559,1
1000_2500_3500,2,4030,6,6,6,0,0,3,0.998497385373045,0.295068989466008,0.703428395907037,1
1000_2500_3500,2,4031,6,6,6,0,0,3,0.989137100486338,0.368915328222609,0.620221772263729,1
1000_2500_3500,2,4032,6,6,6,0,0,3,0.980050085068693,0.400346380827472,0.579703704241221,1
1000_2500_3500,2,4033,6,6,6,0,0,3,0.984051124536658,0.266104221722074,0.717946902814584,1
1000_2500_3500,2,4034,6,6,6,0,0,3,0.985258635526665,0.333713839313707,0.651544796212958,1
1000_2500_3500,2,4035,6,6,6,0,0,3,0.993401170293773,0.325726015661272,0.667675154632501,1
1000_2500_3500,2,4036,6,6,6,0,0,3,0.98711320426789,0.373782131795726,0.613331072472164,1
1000_2500_3500,2,4037,6,6,6,0,0,3,0.984109564216395,0.368371908663522,0.615737655552872,1
1000_2500_3500,2,4038,6,6,6,0,0,3,0.988458555403945,0.251868515975696,0.736590039428249,1
1000_2500_3500,2,4039,6,6,6,0,0,3,0.987014087204605,0.291044057625835,0.69597002957877,1
1000_2500_3500,2,4040,6,6,6,0,0,3,0.997618394328083,0.304619413504677,0.692998980823405,1
1000_2500_3500,2,4041,6,6,6,0,0,3,0.988494525107359,0.382340178283525,0.606154346823834,1
1000_2500_3500,2,4042,6,6,6,0,0,3,0.982240715838502,0.390735499590293,0.591505216248209,1
1000_2500_3500,2,4043,6,6,6,0,0,3,0.98655043482886,0.223180830650367,0.763369604178493,1
1000_2500_3500,2,4044,6,6,6,0,0,3,0.982763950568801,0.340993521853936,0.641770428714864,1
1000_2500_3500,2,4045,6,6,6,0,0,3,0.996739260144415,0.303857233822024,0.692882026322391,1
1000_2500_3500,2,4046,6,6,6,0,0,3,0.978904786151253,0.398672886352083,0.58023189979917,1
1000_2500_3500,2,4047,6,6,6,0,0,3,0.984520024897913,0.313477384772862,0.671042640125051,1
1000_2500_3500,2,4048,6,6,6,0,0,3,0.983846310869202,0.347254681896979,0.636591628972223,1
1000_2500_3500,2,4049,6,6,6,0,0,3,0.982445692919137,0.321890360596264,0.660555332322873,1
1000_2500_3500,2,4050,6,6,6,0,0,3,0.993832643384198,0.310425657617055,0.683406985767143,1
1000_2500_3500,2,4051,6,6,6,0,0,3,0.989775702737042,0.352466376324604,0.637309326412438,1
1000_2500_3500,2,4052,6,6,6,0,0,3,0.972924687477652,0.442700272845424,0.530224414632227,1
1000_2500_3500,2,4053,6,6,6,0,0,3,0.987890150450505,0.254441080086575,0.73344907036393,1
1000_2500_3500,2,4054,6,6,6,0,0,3,0.984705437405665,0.280853754837121,0.703851682568543,1
1000_2500_3500,2,4055,6,6,6,0,0,3,0.985305711296931,0.366614189640855,0.618691521656076,1
1000_2500_3500,2,4056,6,6,6,0,0,3,0.993836702018275,0.369168333057498,0.624668368960777,1
1000_2500_3500,2,4057,6,6,6,0,0,3,0.98901358708552,0.364684291982228,0.624329295103292,1
1000_2500_3500,2,4058,6,6,6,0,0,3,0.984282156572854,0.321102150820423,0.663180005752431,1
1000_2500_3500,2,4059,6,6,6,0,0,3,0.979044274154975,0.408283347193499,0.570760926961476,1
1000_2500_3500,2,4060,6,6,6,0,0,3,0.98300204112176,0.364673076127037,0.618328964994723,1
1000_2500_3500,2,4061,6,6,6,0,0,3,0.990512730818835,0.307337858173557,0.683174872645277,1
1000_2500_3500,2,4062,6,6,6,0,0,3,0.980612829781269,0.410672416829121,0.569940412952148,1
1000_2500_3500,2,4063,6,6,6,0,0,3,0.981378363141071,0.372848363648559,0.608529999492512,1
1000_2500_3500,2,4064,6,6,6,0,0,3,0.991594933440525,0.3173371806762,0.674257752764325,1
1000_2500_3500,2,4065,6,6,6,0,0,3,0.984978919388266,0.34364917241613,0.641329746972136,1
1000_2500_3500,2,4066,6,6,6,0,0,3,0.998901226528082,0.2922017793815,0.706699447146582,1
1000_2500_3500,2,4067,6,6,6,0,0,3,0.985599760083416,0.37316100303827,0.612438757045145,1
1000_2500_3500,2,4068,6,6,6,0,0,3,0.988742091190852,0.37374199331657,0.615000097874282,1
1000_2500_3500,2,4069,6,6,6,0,0,3,0.971482142625928,0.18980977946398,0.781672363161948,1
1000_2500_3500,2,4070,6,6,6,0,0,3,0.976812866604969,0.370649277542184,0.606163589062785,1
1000_2500_3500,2,4071,6,6,6,0,0,3,0.99169960449036,0.280931146856292,0.710768457634068,1
1000_2500_3500,2,4072,6,6,6,0,0,3,0.982888214501705,0.375262893812171,0.607625320689534,1
1000_2500_3500,2,4073,6,6,6,0,0,3,0.981608540966415,0.333984813680389,0.647623727286026,1
1000_2500_3500,2,4074,6,6,6,0,0,3,0.990728852191056,0.277840695240273,0.712888156950783,1
1000_2500_3500,2,4075,6,6,6,0,0,3,0.985286682547588,0.336431947950981,0.648854734596607,1
1000_2500_3500,2,4076,6,6,6,0,0,3,0.995022194113707,0.318942798689948,0.676079395423759,1
1000_2500_3500,2,4077,6,6,6,0,0,3,0.986831644191575,0.394515154309829,0.592316489881746,1
1000_2500_3500,2,4078,6,6,6,0,0,3,0.98199034775161,0.378054496441926,0.603935851309684,1
1000_2500_3500,2,4079,6,6,6,0,0,3,0.990675221740123,0.275480184437961,0.715195037302162,1
1000_2500_3500,2,4080,6,6,6,0,0,3,0.985223201260642,0.394826089161671,0.590397112098971,1
1000_2500_3500,2,4081,6,6,6,0,0,3,0.99662777506802,0.302455991314556,0.694171783753464,1
1000_2500_3500,2,4082,6,6,6,0,0,3,0.982449246781665,0.384120851566954,0.598328395214711,1
1000_2500_3500,2,4083,6,6,6,0,0,3,0.980382638337644,0.369751557132759,0.610631081204885,1
1000_2500_3500,2,4084,6,6,6,0,0,3,0.986352538529302,0.333987824772787,0.652364713756516,1
1000_2500_3500,2,4085,6,6,6,0,0,3,0.980620153617527,0.365146097736231,0.615474055881296,1
1000_2500_3500,2,4086,6,6,6,0,0,3,0.991392486746826,0.359925433964404,0.631467052782422,1
1000_2500_3500,2,4087,6,6,6,0,0,3,0.982439792331764,0.406274602690271,0.576165189641493,1
1000_2500_3500,2,4088,6,6,6,0,0,3,0.988434578006335,0.335345309061093,0.653089268945242,1
1000_2500_3500,2,4089,6,6,6,0,0,3,0.987906964883711,0.239368288873118,0.748538676010594,1
1000_2500_3500,2,4090,6,6,6,0,0,3,0.987226253285471,0.295606933596143,0.691619319689328,1
1000_2500_3500,2,4091,6,6,6,0,0,3,0.99699856779769,0.317747636796727,0.679250931000964,1
1000_2500_3500,2,4092,6,6,6,0,0,3,0.992516903899478,0.377231719299452,0.615285184600026,1
1000_2500_3500,2,4093,6,6,6,0,0,3,0.978448281860378,0.415697146273567,0.562751135586811,1
1000_2500_3500,2,4094,6,6,6,0,0,3,0.993077452108282,0.252433935441463,0.740643516666819,1
1000_2500_3500,2,4095,6,6,6,0,0,3,0.975969558989964,0.386401441331939,0.589568117658025,1
1000_2500_3500,2,4096,6,6,6,0,0,3,0.99044588815794,0.341034295224106,0.649411592933833,1
1000_2500_3500,2,4097,6,6,6,0,0,3,0.984044496084421,0.362556434480885,0.621488061603535,1
1000_2500_3500,2,4098,6,6,6,0,0,3,0.982559050222852,0.394366647934578,0.588192402288275,1
1000_2500_3500,2,4099,6,6,6,0,0,3,0.983170340048702,0.383936044648322,0.59923429540038,1
1000_2500_3500,2,4100,6,6,6,0,0,3,0.986856792569865,0.256805060166562,0.730051732403303,1
1000_2500_3500,2,4101,6,6,6,0,0,3,0.981644173925126,0.327140516622402,0.654503657302724,1
1000_2500_3500,2,4102,6,6,6,0,0,3,0.995827302744649,0.345938437544044,0.649888865200604,1
1000_2500_3500,2,4103,6,6,6,0,0,3,0.985626519993385,0.386820028703545,0.59880649128984,1
1000_2500_3500,2,4104,6,6,6,0,0,3,0.975405869719053,0.358079841206512,0.61732602851254,1
1000_2500_3500,2,4105,6,6,6,0,0,3,0.9918758771968,0.27897912533898,0.71289675185782,1
1000_2500_3500,2,4106,6,6,6,0,0,3,0.987321887793811,0.330907443964543,0.656414443829268,1
1000_2500_3500,2,4107,6,6,6,0,0,3,0.996162259292664,0.318742349134202,0.677419910158461,1
1000_2500_3500,2,4108,6,6,6,0,0,3,0.983727913177761,0.386836523939744,0.596891389238017,1
1000_2500_3500,2,4109,6,6,6,0,0,3,0.980738823597017,0.407901169462679,0.572837654134338,1
1000_2500_3500,2,4110,6,6,6,0,0,3,0.994255174516739,0.261408195827395,0.732846978689344,1
1000_2500_3500,2,4111,6,6,6,0,0,3,0.989020321704094,0.324712870111039,0.664307451593055,1
1000_2500_3500,2,4112,6,6,6,0,0,3,0.985791879752487,0.364812290538758,0.620979589213729,1
1000_2500_3500,2,4113,6,6,6,0,0,3,0.992533875561786,0.359833231684583,0.632700643877203,1
1000_2500_3500,2,4114,6,6,6,0,0,3,0.988335224729745,0.365365686199589,0.622969538530156,1
1000_2500_3500,2,4115,6,6,6,0,0,3,0.995411523933145,0.305762448579405,0.68964907535374,1
1000_2500_3500,2,4116,6,6,6,0,0,3,0.979180638989745,0.228700337688146,0.750480301301599,1
1000_2500_3500,2,4117,6,6,6,0,0,3,0.993641421971703,0.325393873733378,0.668247548238325,1
1000_2500_3500,2,4118,6,6,6,0,0,3,0.991919479766771,0.340779240287197,0.651140239479574,1
1000_2500_3500,2,4119,6,6,6,0,0,3,0.986831696206754,0.381621892734681,0.605209803472073,1
1000_2500_3500,2,4120,6,6,6,0,0,3,0.990648057748519,0.343323009580375,0.647325048168144,1
1000_2500_3500,2,4121,6,6,6,0,0,3,0.985218247433031,0.213903671649765,0.771314575783265,1
1000_2500_3500,2,4122,6,6,6,0,0,3,0.985191024137686,0.343746879965857,0.641444144171829,1
1000_2500_3500,2,4123,6,6,6,0,0,3,0.996116891758377,0.31159472891475,0.684522162843627,1
1000_2500_3500,2,4124,6,6,6,0,0,3,0.989584712735125,0.371588399325961,0.617996313409164,1
1000_2500_3500,2,4125,6,6,6,0,0,3,0.969957765072287,0.376263480690278,0.593694284382009,1
1000_2500_3500,2,4126,6,6,6,0,0,3,0.993378348283763,0.277422556776825,0.715955791506938,1
1000_2500_3500,2,4127,6,6,6,0,0,3,0.977962791052768,0.296597971547916,0.681364819504852,1
1000_2500_3500,2,4128,6,6,6,0,0,3,0.996492636593541,0.349286129453337,0.647206507140204,1
1000_2500_3500,2,4129,6,6,6,0,0,3,0.988457764479751,0.383868755137459,0.604589009342293,1
1000_2500_3500,2,4130,6,6,6,0,0,3,0.982407145246642,0.364645929771752,0.61776121547489,1
1000_2500_3500,2,4131,6,6,6,0,0,3,0.993272557835702,0.248066421248064,0.745206136587638,1
1000_2500_3500,2,4132,6,6,6,0,0,3,0.99311653815731,0.328488425261165,0.664628112896145,1
1000_2500_3500,2,4133,6,6,6,0,0,3,0.995099104483727,0.298976355273937,0.69612274920979,1
1000_2500_3500,2,4134,6,6,6,0,0,3,0.988830123330274,0.346840493153207,0.641989630177067,1
1000_2500_3500,2,4135,6,6,6,0,0,3,0.988262784128389,0.366120825135132,0.622141958993257,1
1000_2500_3500,2,4136,6,6,6,0,0,3,0.989067487851078,0.272136797736799,0.716930690114279,1
1000_2500_3500,2,4137,6,6,6,0,0,3,0.991420160300157,0.295264298152961,0.696155862147196,1
1000_2500_3500,2,4138,6,6,6,0,0,3,0.992936218957444,0.337507409967629,0.655428808989815,1
1000_2500_3500,2,4139,6,6,6,0,0,3,0.992266055083343,0.375563064956212,0.616702990127131,1
1000_2500_3500,2,4140,6,6,6,0,0,3,0.97890864819319,0.387832292056852,0.591076356136338,1
1000_2500_3500,2,4141,6,6,6,0,0,3,0.989087699808101,0.290976789524225,0.698110910283876,1
1000_2500_3500,2,4142,6,6,6,0,0,3,0.976364290982446,0.385409183929509,0.590955107052937,1
1000_2500_3500,2,4143,6,6,6,0,0,3,0.997565069441662,0.319200304303298,0.678364765138364,1
1000_2500_3500,2,4144,6,6,6,0,0,3,0.991067183717752,0.358857333922428,0.632209849795324,1
1000_2500_3500,2,4145,6,6,6,0,0,3,0.981773162848197,0.350887259074471,0.630885903773726,1
1000_2500_3500,2,4146,6,6,6,0,0,3,0.98711603033542,0.255524808784614,0.731591221550806,1
1000_2500_3500,2,4147,6,6,6,0,0,3,0.987710715376547,0.356468838422022,0.631241876954524,1
1000_2500_3500,2,4148,6,6,6,0,0,3,0.992056560502075,0.366516209409328,0.625540351092747,1
1000_2500_3500,2,4149,6,6,6,0,0,3,0.987885440747559,0.391241295265075,0.596644145482484,1
1000_2500_3500,2,4150,6,6,6,0,0,3,0.987014943091709,0.343854682387636,0.643160260704073,1
1000_2500_3500,2,4151,6,6,6,0,0,3,0.988518843018137,0.308642717903518,0.679876125114619,1
1000_2500_3500,2,4152,6,6,6,0,0,3,0.988552847640887,0.358486449063893,0.630066398576994,1
1000_2500_3500,2,4153,6,6,6,0,0,3,0.995777701183312,0.341845570072938,0.653932131110374,1
1000_2500_3500,2,4154,6,6,6,0,0,3,0.990259601250687,0.362806406577098,0.627453194673589,1
1000_2500_3500,2,4155,6,6,6,0,0,3,0.982617360895113,0.377387595334007,0.605229765561106,1
1000_2500_3500,2,4156,6,6,6,0,0,3,0.983398991213056,0.293468727078145,0.689930264134911,1
1000_2500_3500,2,4157,6,6,6,0,0,3,0.985846921721913,0.384541566415051,0.601305355306863,1
1000_2500_3500,2,4158,6,6,6,0,0,3,0.995496500101409,0.323457852107957,0.672038647993452,1
1000_2500_3500,2,4159,6,6,6,0,0,3,0.983932524506676,0.383086938027523,0.600845586479153,1
1000_2500_3500,2,4160,6,6,6,0,0,3,0.976910976753473,0.408861967998482,0.568049008754991,1
1000_2500_3500,2,4161,6,6,6,0,0,3,0.989702103489682,0.219485884896149,0.770216218593534,1
1000_2500_3500,2,4162,6,6,6,0,0,3,0.979598886990315,0.383270351407568,0.596328535582747,1
1000_2500_3500,2,4163,6,6,6,0,0,3,0.993612787452565,0.330912074922167,0.662700712530398,1
1000_2500_3500,2,4164,6,6,6,0,0,3,0.9906229304231,0.380589007326325,0.610033923096775,1
1000_2500_3500,2,4165,6,6,6,0,0,3,0.980233183478083,0.399061056299911,0.581172127178172,1
1000_2500_3500,2,4166,6,6,6,0,0,3,0.986233410564337,0.274322525315329,0.711910885249008,1
1000_2500_3500,2,4167,6,6,6,0,0,3,0.981222684935127,0.342512810300053,0.638709874635073,1
1000_2500_3500,2,4168,6,6,6,0,0,3,0.994067124302872,0.329954667958566,0.664112456344306,1
1000_2500_3500,2,4169,6,6,6,0,0,3,0.989402872510493,0.363785258683775,0.625617613826719,1
1000_2500_3500,2,4170,6,6,6,0,0,3,0.985312148876852,0.379365532046895,0.605946616829958,1
1000_2500_3500,2,4171,6,6,6,0,0,3,0.987339842930385,0.342881220406464,0.644458622523921,1
1000_2500_3500,2,4172,6,6,6,0,0,3,0.981133400257055,0.365895987720221,0.615237412536833,1
1000_2500_3500,2,4173,6,6,6,0,0,3,0.983526648043358,0.326007488212158,0.6575191598312,1
1000_2500_3500,2,4174,6,6,6,0,0,3,0.991815595506282,0.330334961051043,0.661480634455239,1
1000_2500_3500,2,4175,6,6,6,0,0,3,0.967764833795156,0.457618926665999,0.510145907129157,1
1000_2500_3500,2,4176,6,6,6,0,0,3,0.990924656818938,0.268603421316718,0.72232123550222,1
1000_2500_3500,2,4177,6,6,6,0,0,3,0.982254988102227,0.379381351279278,0.602873636822949,1
1000_2500_3500,2,4178,6,6,6,0,0,3,0.996384959895664,0.277478585253633,0.718906374642031,1
1000_2500_3500,2,4179,6,6,6,0,0,3,0.984203493718091,0.410014645071989,0.574188848646102,1
1000_2500_3500,2,4180,6,6,6,0,0,3,0.993739051138343,0.361301281176699,0.632437769961645,1
1000_2500_3500,2,4181,6,6,6,0,0,3,0.983357892924425,0.29075060466914,0.692607288255285,1
1000_2500_3500,2,4182,6,6,6,0,0,3,0.971179289701132,0.407111745141126,0.564067544560006,1
1000_2500_3500,2,4183,6,6,6,0,0,3,0.987314325627808,0.348628275191726,0.638686050436082,1
1000_2500_3500,2,4184,6,6,6,0,0,3,0.985155452436866,0.421099128016349,0.564056324420517,1
1000_2500_3500,2,4185,6,6,6,0,0,3,0.988907776376194,0.314047506529289,0.674860269846905,1
1000_2500_3500,2,4186,6,6,6,0,0,3,0.989672340274239,0.329810788368715,0.659861551905524,1
1000_2500_3500,2,4187,6,6,6,0,0,3,0.995119287331387,0.313477642634346,0.681641644697041,1
1000_2500_3500,2,4188,6,6,6,0,0,3,0.992406700183934,0.350572709643525,0.641833990540409,1
1000_2500_3500,2,4189,6,6,6,0,0,3,0.979963262224924,0.389724946781888,0.590238315443035,1
1000_2500_3500,2,4190,6,6,6,0,0,3,0.988840184202218,0.22593241457824,0.762907769623977,1
1000_2500_3500,2,4191,6,6,6,0,0,3,0.986096872330821,0.381232816731626,0.604864055599195,1
1000_2500_3500,2,4192,6,6,6,0,0,3,0.994391074221955,0.302973396214311,0.691417678007644,1
1000_2500_3500,2,4193,6,6,6,0,0,3,0.986470364615729,0.359763028878763,0.626707335736966,1
1000_2500_3500,2,4194,6,6,6,0,0,3,0.980733007550208,0.373313419229992,0.607419588320216,1
1000_2500_3500,2,4195,6,6,6,0,0,3,0.99218498693707,0.246334997910115,0.745849989026955,1
1000_2500_3500,2,4196,6,6,6,0,0,3,0.980396503075552,0.342102811566629,0.638293691508923,1
1000_2500_3500,2,4197,6,6,6,0,0,3,0.990531657660937,0.356585006526039,0.633946651134898,1
1000_2500_3500,2,4198,6,6,6,0,0,3,0.988877110525689,0.361792750071085,0.627084360454604,1
1000_2500_3500,2,4199,6,6,6,0,0,3,0.979746264913137,0.376600832747104,0.603145432166033,1
1000_2500_3500,2,4200,6,6,6,0,0,3,0.98399192563403,0.334255581964142,0.649736343669888,1
1000_2500_3500,2,4201,6,6,6,0,0,3,0.986308347112947,0.309531378590864,0.676776968522082,1
1000_2500_3500,2,4202,6,6,6,0,0,3,0.991970155153953,0.343722977338934,0.648247177815019,1
1000_2500_3500,2,4203,6,6,6,0,0,3,0.99125560054262,0.370753831431616,0.620501769111004,1
1000_2500_3500,2,4204,6,6,6,0,0,3,0.989486986132573,0.341787796869629,0.647699189262944,1
1000_2500_3500,2,4205,6,6,6,0,0,3,0.989201735864881,0.382702152136451,0.60649958372843,1
1000_2500_3500,2,4206,6,6,6,0,0,3,0.981448062971827,0.238847337348647,0.74260072562318,1
1000_2500_3500,2,4207,6,6,6,0,0,3,0.984637344009699,0.388601235820843,0.596036108188856,1
1000_2500_3500,2,4208,6,6,6,0,0,3,0.994991311975481,0.328841914168515,0.666149397806966,1
1000_2500_3500,2,4209,6,6,6,0,0,3,0.989867345450563,0.365998509781415,0.623868835669148,1
1000_2500_3500,2,4210,6,6,6,0,0,3,0.992466051332121,0.357587933417292,0.634878117914829,1
1000_2500_3500,2,4211,6,6,6,0,0,3,0.985146324905909,0.23646596784549,0.748680357060419,1
1000_2500_3500,2,4212,6,6,6,0,0,3,0.978555204704048,0.347960766467412,0.630594438236637,1
1000_2500_3500,2,4213,6,6,6,0,0,3,0.996772575176045,0.333298314793614,0.663474260382432,1
1000_2500_3500,2,4214,6,6,6,0,0,3,0.986442088831646,0.388009916318555,0.598432172513091,1
1000_2500_3500,2,4215,6,6,6,0,0,3,0.984398369713882,0.396064155429993,0.58833421428389,1
1000_2500_3500,2,4216,6,6,6,0,0,3,0.988179828360042,0.327002684631484,0.661177143728558,1
1000_2500_3500,2,4217,6,6,6,0,0,3,0.980814037316692,0.345552962663229,0.635261074653462,1
1000_2500_3500,2,4218,6,6,6,0,0,3,0.989571653015501,0.380185552379733,0.609386100635768,1
1000_2500_3500,2,4219,6,6,6,0,0,3,0.987385343060476,0.408940467455984,0.578444875604492,1
1000_2500_3500,2,4220,6,6,6,0,0,3,0.990388643429061,0.392461371321995,0.597927272107066,1
1000_2500_3500,2,4221,6,6,6,0,0,3,0.987000546018855,0.258565567409344,0.728434978609511,1
1000_2500_3500,2,4222,6,6,6,0,0,3,0.981234846294798,0.384325019004174,0.596909827290624,1
1000_2500_3500,2,4223,6,6,6,0,0,3,0.995904752577557,0.313807611692653,0.682097140884905,1
1000_2500_3500,2,4224,6,6,6,0,0,3,0.99026221850864,0.363965506641805,0.626296711866834,1
1000_2500_3500,2,4225,6,6,6,0,0,3,0.987562468546896,0.371709057640949,0.615853410905947,1
1000_2500_3500,2,4226,6,6,6,0,0,3,0.974229742903448,0.409854483020969,0.564375259882479,1
1000_2500_3500,2,4227,6,6,6,0,0,3,0.981668688518649,0.353197445901233,0.628471242617416,1
1000_2500_3500,2,4228,6,6,6,0,0,3,0.990646625846274,0.376378925412751,0.614267700433524,1
1000_2500_3500,2,4229,6,6,6,0,0,3,0.992902399200065,0.37180628431269,0.621096114887375,1
1000_2500_3500,2,4230,6,6,6,0,0,3,0.979174464073772,0.38606677120127,0.593107692872502,1
1000_2500_3500,2,4231,6,6,6,0,0,3,0.986981502665146,0.358336927720215,0.628644574944931,1
1000_2500_3500,2,4232,6,6,6,0,0,3,0.976414256562904,0.316191319605848,0.660222936957056,1
1000_2500_3500,2,4233,6,6,6,0,0,3,0.990398209627663,0.376389651649403,0.61400855797826,1
1000_2500_3500,2,4234,6,6,6,0,0,3,0.992829418469424,0.318745651178026,0.674083767291398,1
1000_2500_3500,2,4235,6,6,6,0,0,3,0.99014744042357,0.395444130455353,0.594703309968216,1
1000_2500_3500,2,4236,6,6,6,0,0,3,0.991182326514073,0.323464831745137,0.667717494768935,1
1000_2500_3500,2,4237,6,6,6,0,0,3,0.98560850585289,0.314484857484533,0.671123648368357,1
1000_2500_3500,2,4238,6,6,6,0,0,3,0.987545799362782,0.357450066740077,0.630095732622705,1
1000_2500_3500,2,4239,6,6,6,0,0,3,0.994955720748825,0.309023696895396,0.685932023853428,1
1000_2500_3500,2,4240,6,6,6,0,0,3,0.983388564255365,0.388020585445317,0.595367978810047,1
1000_2500_3500,2,4241,6,6,6,0,0,3,0.990477222026964,0.347449324605715,0.643027897421249,1
1000_2500_3500,2,4242,6,6,6,0,0,3,0.987864589402412,0.34297497706622,0.644889612336192,1
1000_2500_3500,2,4243,6,6,6,0,0,3,0.992545491046763,0.310899076536367,0.681646414510396,1
1000_2500_3500,2,4244,6,6,6,0,0,3,0.98313508777438,0.38306884375486,0.60006624401952,1
1000_2500_3500,2,4245,6,6,6,0,0,3,0.996976114400653,0.333032926358417,0.663943188042236,1
1000_2500_3500,2,4246,6,6,6,0,0,3,0.988186521499727,0.369225812641816,0.618960708857911,1
1000_2500_3500,2,4247,6,6,6,0,0,3,0.988831512086487,0.361732534430955,0.627098977655531,1
1000_2500_3500,2,4248,6,6,6,0,0,3,0.987654426607932,0.259822195566206,0.727832231041726,1
1000_2500_3500,2,4249,6,6,6,0,0,3,0.990288039762714,0.330816392312128,0.659471647450586,1
1000_2500_3500,2,4250,6,6,6,0,0,3,0.995666136063785,0.329743781390682,0.665922354673103,1
1000_2500_3500,2,4251,6,6,6,0,0,3,0.99214900817912,0.34627878783838,0.645870220340739,1
1000_2500_3500,2,4252,6,6,6,0,0,3,0.985687392022296,0.394200122553376,0.59148726946892,1
1000_2500_3500,2,4253,6,6,6,0,0,3,0.97439758184487,0.369268229332701,0.605129352512168,1
1000_2500_3500,2,4254,6,6,6,0,0,3,0.988434523050801,0.257489243185685,0.730945279865116,1
1000_2500_3500,2,4255,6,6,6,0,0,3,0.987341310853936,0.372937904529578,0.614403406324358,1
1000_2500_3500,2,4256,6,6,6,0,0,3,0.993723427508119,0.300073826572514,0.693649600935605,1
1000_2500_3500,2,4257,6,6,6,0,0,3,0.992684306076891,0.367277628257889,0.625406677819002,1
1000_2500_3500,2,4258,6,6,6,0,0,3,0.988925011942713,0.338282797381647,0.650642214561065,1
1000_2500_3500,2,4259,6,6,6,0,0,3,0.987602121864986,0.224795480632628,0.762806641232357,1
1000_2500_3500,2,4260,6,6,6,0,0,3,0.981834165304837,0.369496808272832,0.612337357032004,1
1000_2500_3500,2,4261,6,6,6,0,0,3,0.995627496073009,0.339250834086686,0.656376661986324,1
1000_2500_3500,2,4262,6,6,6,0,0,3,0.983962249304546,0.40187638063048,0.582085868674066,1
1000_2500_3500,2,4263,6,6,6,0,0,3,0.988518294545564,0.335582693584763,0.652935600960801,1
